season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1985,10,260,TAM,IGW415291,igwebdon01,donald-igwebuike-1,Donald Igwebuike,False,K,K,S,Clemson,24.0,1990.0,0,0,0,19.0,,17.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,10,261,PHI,00-0009127,KelsMa21,,Mark Kelso,False,DB,DB,D,William & Mary,22.0,1993.0,0,0,6,34.0,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,
1985,10,262,NYJ,00-0006036,GlenKe20,,Kerry Glenn,False,DB,DB,D,Minnesota,23.0,1992.0,0,0,0,9.0,,7.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0
1985,10,263,WAS,00-0012409,OrrxTe00,terry-orr-1,Terry Orr,False,TE,TE,O,Texas,23.0,1993.0,0,0,0,10.0,,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,939.0,10.0,,,
1985,10,264,SDG,KIN380626,KingDa20,david-king-2,David King,False,DB,DB,D,Auburn,22.0,1987.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,10,265,CIN,,,,Bernard King,False,LB,LB,D,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,266,GNB,BUR098870,BurgRo20,ronnie-burgess-1,Ronnie Burgess,False,DB,DB,D,Wake Forest,22.0,1985.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,10,267,KAN,SMI392080,SmitJe00,jeff-smith-4,Jeff Smith,False,RB,RB,O,Nebraska,23.0,1988.0,0,0,1,10.0,,6.0,56.0,0.0,0.0,0.0,0.0,0.0,204.0,752.0,5.0,87.0,718.0,7.0,,,
1985,10,268,PIT,,,oliver-white-1,Oliver White,False,TE,TE,O,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,269,DEN,,,buddy-funck-1,Buddy Funck,False,QB,QB,O,New Mexico,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,270,DAL,JON498300,JoneJo22,joe-jones-5,Joe Jones,False,TE,TE,O,Virginia Tech,23.0,1987.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,1.0,,,
1985,10,271,STL,,,,Dennis Williams,False,RB,RB,O,Furman,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,272,NYG,,,,Gregg Dubroc,False,LB,LB,D,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,273,CHI,,,,Pat Coryatt,False,DT,DL,D,Baylor,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,274,RAM,00-0010096,LoveDu00,,Duval Love,False,G,OL,O,UCLA,22.0,1996.0,0,1,8,49.0,,24.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,10,275,RAI,00-0010947,McKeRe21,reggie-mckenzie-2,Reggie McKenzie,False,LB,LB,D,Tennessee,22.0,1992.0,0,0,2,20.0,,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0
1985,10,276,RAI,,,,Albert Myres,False,DB,DB,D,Tulsa,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,277,SEA,,,john-conner-2,John Conner,False,QB,QB,O,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,278,DEN,,,ron-anderson-3,Ron Anderson,False,LB,LB,D,SMU,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,279,MIA,,,,Mike Pendleton,False,DB,DB,D,Indiana,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,10,280,SEA,,,,James Bowers,False,DB,DB,D,Memphis,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,281,HOU,00-0004534,DrewWi00,willie-drewery-1,Willie Drewrey,False,WR,WR,O,West Virginia,22.0,1993.0,0,0,0,11.0,,5.0,128.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,106.0,1601.0,7.0,,,
1985,11,282,BUF,,,,James Seawright,False,LB,LB,D,South Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,283,MIN,,,,Tim Williams,False,DB,DB,D,North Carolina A&T,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,284,ATL,,,john-ayres-1,John Ayres,False,DB,DB,D,Illinois,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,285,RAM,00-0005363,FlutDo00,doug-flutie-1,Doug Flutie,False,QB,QB,O,Boston Col.,22.0,2005.0,0,1,4,53.0,,,92.0,1177.0,2151.0,14715.0,86.0,68.0,338.0,1634.0,10.0,0.0,0.0,0.0,,,
1985,11,286,DET,,,kevin-harris-2,Kevin Harris,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,287,CLE,TUC369148,TuckTr20,,Travis Tucker,False,TE,TE,O,Southern Connecticut St.,21.0,1987.0,0,0,0,0.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,,,
1985,11,288,TAM,,,,James Williams,False,RB,RB,O,Memphis,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,289,PHI,HUN587482,HuntHe00,,Herman Hunter,False,RB,RB,O,Tennessee St.,24.0,1987.0,0,0,0,10.0,,7.0,35.0,1.0,2.0,38.0,1.0,0.0,64.0,287.0,1.0,56.0,640.0,2.0,,,
1985,11,290,WAS,00-0010945,McKeRa20,,Raleigh McKenzie,False,G,OL,O,Tennessee,22.0,2000.0,0,0,11,64.0,,47.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,11,291,SDG,,,,Jeff Smith,False,DT,DL,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,292,NYJ,,,,Brad White,False,DE,DL,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,293,KAN,,,,Chris Jackson,False,C,OL,O,SMU,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,294,GNB,SHI075506,ShieJo20,,Joe Shield,False,QB,QB,O,Trinity (CT),23.0,1986.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,11,295,NWE,,,,Paul Lewis,False,RB,RB,O,Boston Univ.,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,296,CIN,,,,Harold Stanfield,False,TE,TE,O,Mississippi Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,297,DAL,,,neal-dellocono-1,Neal Dellocono,False,LB,LB,D,UCLA,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,298,STL,,,ricky-anderson-1,Ricky Anderson,False,K,K,S,Vanderbilt,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,299,NYG,,,,Allen Young,False,DB,DB,D,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,300,PIT,,,,Terry Matichak,False,DB,DB,D,Missouri,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,301,RAM,,,kevin-brown-13,Kevin Brown,False,DB,DB,D,Northwestern,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,302,CHI,00-0011717,MorrJi21,jim-morrissey-1,Jim Morrissey,False,LB,LB,D,Michigan St.,22.0,1993.0,0,0,4,30.0,,30.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0
1985,11,303,RAI,STR028154,StraSt00,stephen-strachan-1,Steve Strachan,False,RB,RB,O,Boston Col.,22.0,1989.0,0,0,0,1.0,,1.0,63.0,0.0,0.0,0.0,0.0,0.0,52.0,174.0,0.0,7.0,61.0,1.0,,,
1985,11,304,WAS,KIM346075,KimbGa20,,Garry Kimble,False,DB,DB,D,Sam Houston St.,22.0,1987.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,11,305,SEA,00-0003457,CoopLo20,,Louis Cooper,False,LB,LB,D,Western Carolina,22.0,1993.0,0,0,2,14.0,,,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.5
1985,11,306,DEN,,,gary-rolle-1,Gary Rolle,False,WR,WR,O,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,307,MIA,,,mike-s-jones-1,Mike Jones,False,RB,RB,O,Tulane,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,11,308,SFO,,,,David Wood,False,DE,DL,D,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,309,WAS,00-0006704,HameDe20,,Dean Hamel,False,DT,DL,D,Tulsa,24.0,1990.0,0,0,2,20.0,,10.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.5
1985,12,310,MIN,,,,Byron Jones,False,DT,DL,D,Tulsa,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,311,HOU,,,,Mark Vonder Haar,False,DT,DL,D,Minnesota,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,312,IND,BUR454802,BurnDa21,,Dave Burnette,False,T,OL,O,Arkansas,24.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,12,313,ATL,00-0017502,WhisKe00,ken-whisenhunt-1,Ken Whisenhunt,False,TE,TE,O,Georgia Tech,23.0,1992.0,0,0,3,3.0,,3.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,62.0,596.0,5.0,,,
1985,12,314,DET,,,,Mike Weaver,False,G,OL,O,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,315,CLE,SWA498348,SwanSh20,shane-swanson-1,Shane Swanson,False,WR,WR,O,Nebraska,22.0,1987.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,1.0,,,
1985,12,316,TAM,ROC461435,RockJi20,jim-rockford-1,Jim Rockford,False,DB,DB,D,Oklahoma,24.0,1985.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,12,317,PHI,,,todd-russell-2,Todd Russell,False,DB,DB,D,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,318,SDG,SIM108147,SimmTo20,,Tony Simmons,False,DE,DL,D,Tennessee,22.0,1987.0,0,0,0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1985,12,319,NYJ,,,bill-wallace-1,Bill Wallace,False,WR,WR,O,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,320,NOR,SON415290,SongTr20,treg-songy-1,Treg Songy,False,DB,DB,D,Tulane,23.0,1987.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,12,321,KAN,00-0009726,LexBHa00,harper-lebel-1,Harper LeBel,False,TE,TE,O,Colorado St.,22.0,1998.0,0,0,0,0.0,,,136.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,,,
1985,12,322,CIN,,,,Louis Garza,False,T,OL,O,New Mexico St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,323,GNB,,,jim-meyer-2,Jim Meyer,False,P,P,S,Arizona St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,324,DAL,,,,Karl Jordan,False,LB,LB,D,Vanderbilt,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,325,STL,00-0018425,YounLo20,lonnie-young-1,Lonnie Young,False,DB,DB,D,Michigan St.,22.0,1996.0,0,0,8,34.0,,23.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.5
1985,12,326,NYG,WEL083058,WelcHe20,herb-welch-1,Herb Welch,False,DB,DB,D,UCLA,24.0,1991.0,0,0,0,9.0,,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,
1985,12,327,PIT,,,jeff-sanchez-2,Jeff Sanchez,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,328,NWE,MUM138430,MumfTo20,tony-mumford-1,Tony Mumford,False,RB,RB,O,Penn St.,22.0,1985.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,12,329,SDG,,,bret-pearson-1,Bret Pearson,False,TE,TE,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,330,TAM,,MelkJi20,jim-melka-1,Jim Melka,False,LB,LB,D,Wisconsin,23.0,1987.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,
1985,12,331,WAS,WIN444245,WinnBr20,bryant-winn-1,Bryant Winn,False,LB,LB,D,Houston,23.0,1987.0,0,0,0,2.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1985,12,332,RAI,,,,Raymond Polk,False,DB,DB,D,Oklahoma St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,333,BUF,,,paul-woodside-1,Paul Woodside,False,K,K,S,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,334,DEN,,,,Dan Lynch,False,G,OL,O,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,335,MIA,,,,Ray Noble,False,DB,DB,D,California,,,0,0,0,,,,,,,,,,,,,,,,,,
1985,12,336,SFO,,,,Donald Chumley,False,DT,DL,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
1986,1,1,TAM,JAC631960,JackBo00,bo-jackson-1,Bo Jackson,False,RB,RB,O,Auburn,23.0,1990.0,0,1,3,22.0,,,38.0,0.0,0.0,0.0,0.0,0.0,515.0,2782.0,16.0,40.0,352.0,2.0,,,
1986,1,2,ATL,00-0002794,CasiTo20,tony-casillas-1,Tony Casillas,False,DT,DL,D,Oklahoma,22.0,1997.0,0,0,10,56.0,,27.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0
1986,1,3,HOU,00-0005015,EverJi00,jim-everett-2,Jim Everett,False,QB,QB,O,Purdue,23.0,1997.0,0,1,10,87.0,,,158.0,2841.0,4923.0,34837.0,203.0,175.0,257.0,596.0,4.0,0.0,0.0,0.0,,,
1986,1,4,IND,00-0006765,HandJo20,jon-hand-1,Jon Hand,False,DE,DL,D,Alabama,22.0,1994.0,0,0,8,44.0,,44.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,35.5
1986,1,5,STL,00-0001016,BellAn20,anthony-bell-1,Anthony Bell,False,LB,LB,D,Michigan St.,22.0,1992.0,0,0,4,28.0,,25.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0
1986,1,6,NOR,00-0004400,DombJi20,jim-dombrowski-1,Jim Dombrowski,False,G,OL,O,Virginia,22.0,1996.0,0,0,9,59.0,,59.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,1,7,KAN,JOZ415291,JozwBr20,brian-jozwiak-1,Brian Jozwiak,False,G,OL,O,West Virginia,23.0,1988.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,1,8,SDG,00-0012274,ONeaLe00,,Leslie O'Neal,False,DE,DL,D,Oklahoma St.,22.0,1999.0,0,6,12,89.0,,73.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,132.5
1986,1,9,PIT,00-0013729,RienJo20,john-rienstra-1,John Rienstra,False,G,OL,O,Temple,23.0,1992.0,0,0,2,24.0,,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,1,10,PHI,00-0002451,ByarKe00,keith-byars-1,Keith Byars,False,RB,RB,O,Ohio St.,22.0,1998.0,0,1,12,60.0,,44.0,189.0,6.0,13.0,119.0,6.0,1.0,865.0,3109.0,23.0,610.0,5661.0,31.0,,,
1986,1,11,CIN,00-0009113,KellJo21,joe-kelly-2,Joe Kelly,False,LB,LB,D,Washington,21.0,1996.0,0,0,7,43.0,,17.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0
1986,1,12,DET,00-0010054,LongCh00,chuck-long-1,Chuck Long,False,QB,QB,O,Iowa,23.0,1991.0,0,0,1,11.0,,11.0,27.0,331.0,607.0,3747.0,19.0,28.0,34.0,88.0,0.0,0.0,0.0,0.0,,,
1986,1,13,SDG,FIT778665,FitzJa21,,James FitzPatrick,False,T,OL,O,USC,22.0,1991.0,0,0,1,10.0,,7.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,1,14,MIN,ROB469456,RobiGe20,,Gerald Robinson,False,DE,DL,D,Auburn,23.0,1994.0,0,0,1,15.0,,3.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0
1986,1,15,SEA,,WillJo00,john-l-williams-1,John Williams,False,FB,RB,O,Florida,21.0,1995.0,0,2,10,65.0,,61.0,149.0,0.0,1.0,0.0,0.0,0.0,1245.0,5006.0,18.0,546.0,4656.0,19.0,,,
1986,1,16,BUF,00-0006874,HarmRo00,ronnie-harmon-1,Ronnie Harmon,False,RB,RB,O,Iowa,22.0,1997.0,0,1,1,64.0,,13.0,181.0,0.0,0.0,0.0,0.0,0.0,615.0,2774.0,10.0,582.0,6076.0,24.0,,,
1986,1,17,ATL,00-0006352,GreeTi20,tim-green-3,Tim Green,False,LB,LB,D,Syracuse,22.0,1993.0,0,0,5,28.0,,28.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0
1986,1,18,DAL,00-0014800,SherMi00,mike-sherrard-1,Mike Sherrard,False,WR,WR,O,UCLA,23.0,1996.0,0,0,2,33.0,,5.0,105.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,257.0,3931.0,22.0,,,
1986,1,19,NYG,00-0004446,DorsEr20,,Eric Dorsey,False,DE,DL,D,Notre Dame,22.0,1992.0,0,0,4,27.0,,27.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0
1986,1,20,BUF,00-0018162,WolfWi00,will-wolford-1,Will Wolford,False,T,OL,O,Vanderbilt,22.0,1998.0,0,3,13,75.0,,46.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,1,21,CIN,00-0010857,McGeTi00,tim-mcgee-1,Tim McGee,False,WR,WR,O,Tennessee,22.0,1994.0,0,0,6,46.0,,43.0,134.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,321.0,5203.0,28.0,,,
1986,1,22,NYJ,00-0006612,HaigMi20,,Mike Haight,False,G,OL,O,Iowa,23.0,1992.0,0,0,3,20.0,,20.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,1,23,RAM,00-0014423,SchaMi20,,Mike Schad,False,G,OL,O,Queens (Canada),22.0,1993.0,0,0,4,26.0,,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,1,24,RAI,BUC791020,BuczBo20,,Bob Buczkowski,False,DE,DL,D,Pittsburgh,22.0,1990.0,0,0,0,3.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.5
1986,1,25,TAM,00-0008857,JoneRo22,,Rod Jones,False,DB,DB,D,SMU,22.0,1996.0,0,0,7,34.0,,13.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,
1986,1,26,NWE,DUP103822,DupaRe00,reggie-dupard-1,Reggie Dupard,False,RB,RB,O,SMU,22.0,1990.0,0,0,0,7.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,217.0,704.0,6.0,43.0,303.0,0.0,,,
1986,1,27,CHI,00-0000334,AndeNe00,neal-anderson-1,Neal Anderson,False,RB,RB,O,Florida,22.0,1993.0,0,4,7,61.0,,61.0,116.0,0.0,3.0,0.0,0.0,0.0,1515.0,6166.0,51.0,302.0,2763.0,20.0,,,
1986,2,28,TAM,WAL199650,WalkJa20,,Jackie Walker,False,LB,LB,D,Jackson St.,23.0,1989.0,0,0,1,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,2,29,DET,JAM199338,JameGa00,garry-james-1,Garry James,False,RB,RB,O,LSU,23.0,1988.0,0,0,3,17.0,,17.0,40.0,0.0,0.0,0.0,0.0,0.0,423.0,1510.0,12.0,89.0,816.0,2.0,,,
1986,2,30,WAS,00-0009390,KochMa20,,Markus Koch,False,DE,DL,D,Boise St.,23.0,1991.0,0,0,1,19.0,,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.5
1986,2,31,NOR,00-0007467,HillDa00,dalton-hilliard-2,Dalton Hilliard,False,RB,RB,O,LSU,22.0,1993.0,0,1,2,48.0,,48.0,108.0,4.0,7.0,114.0,4.0,0.0,1126.0,4164.0,39.0,249.0,2233.0,14.0,,,
1986,2,32,STL,LEE502711,leexxjoh02,john-lee-1,John Lee,False,K,K,S,UCLA,22.0,1986.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,2,33,DAL,CLA019314,ClacDa00,darryl-clack-1,Darryl Clack,False,RB,RB,O,Arizona St.,22.0,1989.0,0,0,0,2.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,29.0,113.0,2.0,22.0,213.0,1.0,,,
1986,2,34,HOU,00-0006015,GiviEr00,ernest-givins-1,Ernest Givins,False,WR,WR,O,Louisville,22.0,1995.0,0,2,10,64.0,,63.0,147.0,0.0,2.0,0.0,0.0,0.0,35.0,345.0,1.0,571.0,8215.0,49.0,,,
1986,2,35,KAN,00-0006582,HackDi00,,Dino Hackett,False,LB,LB,D,Appalachian St.,22.0,1993.0,0,1,6,35.0,,35.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0
1986,2,36,PIT,00-0017800,WillGe22,gerald-williams-1,Gerald Williams,False,NT,DL,D,Auburn,22.0,1997.0,0,0,8,54.0,,39.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.5
1986,2,37,PHI,TON553722,ToneAn00,anthony-toney-1,Anthony Toney,False,RB,RB,O,Texas A&M,23.0,1990.0,0,0,4,23.0,,23.0,67.0,0.0,1.0,0.0,0.0,0.0,639.0,2294.0,14.0,122.0,1031.0,5.0,,,
1986,2,38,CIN,00-0001246,BillLe20,,Lewis Billups,False,DB,DB,D,North Alabama,22.0,1992.0,0,0,5,28.0,,27.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.0
1986,2,39,SFO,00-0013821,RobeLa21,,Larry Roberts,False,DE,DL,D,Alabama,23.0,1993.0,0,0,2,22.0,,22.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,28.0
1986,2,40,TAM,00-0011844,MurpKe20,,Kevin Murphy,False,LB,LB,D,Oklahoma,22.0,1993.0,0,0,5,28.0,,23.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0
1986,2,41,GNB,00-0004009,DaviKe00,kenneth-davis-1,Kenneth Davis,False,RB,RB,O,TCU,24.0,1994.0,0,0,2,30.0,,6.0,131.0,0.0,0.0,0.0,0.0,0.0,823.0,3513.0,27.0,135.0,878.0,5.0,,,
1986,2,42,NWE,RUT184574,RuthMi20,mike-ruth-1,Mike Ruth,False,NT,DL,D,Boston Col.,22.0,1987.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0
1986,2,43,CLE,00-0015042,SlauWe00,webster-slaughter-1,Webster Slaughter,False,WR,WR,O,San Diego St.,21.0,1998.0,0,2,9,57.0,,38.0,162.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,563.0,8111.0,44.0,,,
1986,2,44,NYG,00-0003301,CollMa20,mark-collins-1,Mark Collins,False,DB,DB,D,Cal State-Fullerton,22.0,1998.0,0,0,11,56.0,,38.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,8.0
1986,2,45,WAS,MUR709030,MurrWa00,walter-murray-1,Walter Murray,False,WR,WR,O,Hawaii,23.0,1987.0,0,0,0,4.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,373.0,3.0,,,
1986,2,46,NYG,00-0007802,HowaEr00,erik-howard-1,Erik Howard,False,NT,DL,D,Washington St.,21.0,1996.0,0,1,5,49.0,,42.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.0
1986,2,47,IND,00-0016628,TrudJa00,jack-trudeau-1,Jack Trudeau,False,QB,QB,O,Illinois,23.0,1995.0,0,0,3,23.0,,21.0,67.0,873.0,1644.0,10243.0,42.0,69.0,97.0,186.0,3.0,0.0,0.0,0.0,,,
1986,2,48,PHI,JOH043713,JohnAl25,alonzo-johnson-1,Alonzo Johnson,False,LB,LB,D,Florida,23.0,1987.0,0,0,1,6.0,,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0
1986,2,49,NYJ,WIL245556,WillDo22,,Doug Williams,False,T,OL,O,Texas A&M,23.0,1987.0,0,0,0,6.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1986,2,50,RAM,00-0012044,NewbTo20,,Tom Newberry,False,G,OL,O,Wisconsin–LaCrosse,23.0,1995.0,2,2,10,69.0,,63.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
